Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
exos-1,96.1,64.1,102.6,102.6,99.2,111.4,120.1,103.9
exos-2,90,146.3,105.5,102.9,94.3,86.2,85.6,89.2
exos-3,98.9,82.7,105.7,98.8,101.2,105.3,104.5,102.8
exos-4.1,95.4,68.6,108.7,115.7,99.6,107.8,103.2,100.9
exos-4.2,109.6,50.7,99,89.8,117.4,113,110.7,109.7
exos-7,113.4,74.7,99.4,107.3,103,104.3,95.1,102.7
exos-8,103,107.9,98.5,98.4,107.3,94.7,91.4,98.8
exos-9,90.6,97.3,105.8,116.5,94.5,102.4,96.6,96.2
faah-1,103.3,134.7,102.3,97.3,97.9,87.2,96.7,80.5
faah-2,107.1,74.8,106.2,99.2,102.5,106.5,98.4,105.3
faah-3,112.1,66.4,105.6,100.9,107.3,105.9,102.9,98.8
faah-4,101.6,120,101.5,99.4,96.2,92.6,91.8,97
fah-1,106.3,150,104,78,95.6,97.4,86.2,82.6
fahd-1,111.5,72.1,86,70.3,103.7,122.9,114.3,119.2
famk-1,102.1,90.5,104.8,102.1,104.7,93.7,97.6,104.6
far-1,106.3,68.8,100.4,96.9,110.7,109.5,102.6,104.8
far-2,132.5,48.8,52.9,56.8,142.3,128,118.2,120.6
far-5,97.2,58.7,85.6,60.9,101.2,131.1,137.2,128
far-6,118.3,53.4,90.6,102.1,114.4,112.5,107.2,101.5
far-7,79.9,54.4,96.2,81.9,120,121.3,130,116.3
far-8,104.1,55.5,88.4,89.5,138,115.1,112,97.4
fard-1,105.8,85.9,103.2,106.8,94.6,102.6,103.6,97.3
fars-1,97.6,88.5,107.2,108.7,97.4,101,101.9,97.6
fars-2,102.6,87.5,107.7,102.9,98.6,100.6,102.6,97.4
fars-3,108.6,87.3,96,89.8,97.7,103.3,113.2,104.1
fasn-1,97.5,89.8,102.1,100.9,97,105.5,103.8,103.4
fat-1,88.8,128.5,107.7,101.1,93.6,96.2,94.8,89.3
fat-2,97.4,82.3,104.9,99.8,97.5,102.8,108.2,107.1
fat-3,78.1,172.2,109.8,124.6,78.9,78.5,91.3,66.6
fat-4,104.6,95.1,92.3,92.7,94.5,108,112.1,100.6
fat-5,76,153.7,119.6,110.7,83.3,85.8,92.8,78
fat-6,100.5,79.8,116.8,112.4,97,102.9,94.9,95.6
fat-7,85,138.6,100.5,106,83.7,86.6,96.7,102.9
fath-1,102,99.9,106.7,103.2,95,97.1,98.8,97.3
fbl-1,75.4,330.2,79.1,78.5,63.9,55.2,50.5,67.2
fbn-1,83.7,86.1,100.1,90,101,114,114.9,110.1
fbp-1,98.7,87.6,103.6,103.3,101.8,103.6,106,95.3
fbxa-101,106.6,125.9,116.9,114.3,90.7,82,80,83.6
fbxa-4,104.5,38.4,105.5,102.6,114.6,110.9,116.4,107.2
fbxa-64,123.4,85.7,127.8,120.7,88.5,81.8,86.5,85.6
fbxa-72,113.1,67.9,91.1,71.3,122.9,114.2,105.7,113.8
fbxb-112,88.6,106.4,134.6,132.6,93.4,78.1,80.5,85.8
fbxc-1,98.7,95.4,104.5,107.3,98.8,98.5,101.1,95.6
fce-1,103.4,109.7,102.8,102,100.7,98.5,89.7,93.2
fcp-1,88.3,90.8,98.3,107.5,89.9,104,114.1,107
fdps-1,104.5,69.1,99.7,96.4,105.4,110.7,110.8,103.3
fecl-1,97.2,102,98.6,97.1,96.2,98.9,101.4,108.6
fem-1,92.2,114.7,96.7,90.2,95.4,99.6,104.5,106.7
fem-2,89,84.2,93.8,91.2,100.3,113.8,116.1,111.6
fgt-1,104.6,83.7,98.2,105,98.9,104.4,103.5,101.6
fhod-1,101.2,54.4,99.6,100.1,110.9,96.6,118.4,118.8
fib-1,95.4,92.5,99.8,91.5,91.1,106.4,109.4,114.1
fipp-1,59.5,184.9,82.5,89.5,90.7,95.2,101.4,96.3
fipr-21,70.6,112.8,102.4,104.4,89.9,107.6,112.1,100.2
fis-2,110.2,106.8,90.9,74.1,73,100.2,132.6,112.2
fitm-2,98.2,255.1,71.7,83.1,69.6,78.1,61,83.3
fkb-1,104.5,64.2,99,76.8,111.6,116,111.8,116.2
fkb-2,92.2,87.4,99.6,98.9,105.2,106.2,105.6,105
fkb-3,101.5,114.5,89.9,81.4,99.4,109.1,108.1,96.1
fkb-4,104.3,80.6,99.9,89.4,106.9,112,101.8,105.2
fkb-5,99.3,122.4,97.4,84.7,98.1,100.3,101.3,96.4
fkb-6,102.5,89.1,101.4,106.1,98.8,98.9,104,99.2
flad-1,92.3,84.8,116,112.3,99.4,99.7,100.3,95
flap-1,83.5,134.1,104.8,107.3,79,104.3,99.9,87.1
fld-1,98.9,111.9,126.9,129.7,117.3,82.6,76.6,56
fli-1,95.4,108.4,89.6,86.1,88.1,104.3,117.3,110.7
fln-1,107,99.5,99.1,99.9,101.4,99,95.8,98.3
fln-2,102.2,58.8,98.8,97.4,109.2,108.3,105,120.4
flp-33,89.5,56.6,111.3,115.2,90.6,108.9,135.8,92.2
fmo-1,101.9,118.1,99.8,84.9,105.7,94,93.1,102.4
fmo-3,100.7,120.2,84,99,102.4,92.1,104.4,97.1
fmo-4,94.1,93.9,102.9,98.2,90.6,107.6,103,109.7
fmo-5,108.7,97.9,96.1,93.8,108.4,100.5,98,96.6
fnta-1,60.4,248.7,108.2,116.4,71.2,65.5,66,63.6
fntb-1,97.4,71.6,113.4,115.2,108.6,101.5,96.6,95.7
fog-2,94.7,112,102.3,98.4,119.9,73.5,100.2,99.1
folt-2,119.7,82.1,81.8,78,115.2,110.8,106.6,105.8
fpn-1.1,111.8,40.2,96,84.6,108.8,128,116.8,113.7
fre-1,75.1,218.3,97.3,93.3,74.3,90,92.4,59.3
frg-1,93.2,119.1,95.4,102.2,99.8,97.7,101.1,91.4
frh-1,96,125.9,93.4,83.6,98.8,103.8,103.3,95.2
frk-1,95.4,90.5,105.2,150.6,110.4,84.9,72.7,90.2
frm-1,98.1,113.7,98.5,92.6,99.6,99.6,101,97
frm-4,80.3,211.8,92.3,110.4,71.8,67.8,94.1,71.5
frm-5.1,71.1,178,115.9,106.3,91.1,82,78.6,76.9
frm-9,108.5,184.6,75.5,112.2,94.5,71.4,77.1,76.2
ftn-2,96.1,86.4,80.6,86.8,98.2,112.2,140.6,99.1
ftt-2,98.1,122.7,103.5,92.2,95.1,97,92.2,99.2
fubl-1,98.1,99.5,107.4,104.3,91.3,98.7,97.3,103.3
fubl-2,96.5,122.6,87.6,80.9,91.9,103.6,111.2,105.7
fubl-3,109.7,83,96.3,81.6,96.1,114.2,111,108.1
fum-1,101.4,90,101.1,99.4,101.2,103.8,101.3,101.8
fust-1,78,185.4,102.3,106.6,96.4,73.5,76.2,81.7
fut-1,100.9,67.6,108.2,92.4,100,108.3,108.6,114.2
fzo-1,104.3,83.9,97.7,94.3,96.1,107,108.7,107.9
gad-1,96.3,91.8,104.5,104.9,95.3,98,108.8,100.5
gad-3,87.7,79.3,117.8,117.4,97.6,98.6,96.4,105.1
gakh-1,82.9,61.9,102,116.8,102.5,106.8,109.5,117.6
gale-1,84.6,85.4,101.9,104.2,104.5,105.3,115.6,98.5
gana-1,133.6,90.5,77.5,71.3,114.5,109.2,103.4,99.9
gars-1,112.2,90.2,100.1,90.6,104.6,104.5,99.7,98
gas-1,99.6,101.8,95.6,98.3,102,101.6,103.5,97.6
gba-1,89,91.9,94.7,93.3,91.9,111.5,115.8,111.8
gba-3,97.2,63.7,99.8,92.4,107.6,103.2,132.1,104.1
gba-4,110.2,66.4,90.7,81.3,114.8,108.5,110,117.9
gbf-1,97.7,71.9,105,100.1,99.7,109.2,109.8,106.4
gbh-1,93.1,178.3,93.2,96.6,85.2,76.9,90.5,86.3
gcc-1,87,129.8,97.2,103.5,92.3,96,107.2,87
gcc-2,100.2,147.8,65.4,70.8,86.6,118.1,101.6,109.5
gck-1,95.6,74,107.8,117.3,105,95.3,101.9,103.1
gck-3,83.4,67.8,142.6,153.7,83.3,85.7,93.1,90.4
gck-4,96.6,110.4,101.9,94.5,92.6,100.5,103,100.6
gcn-1,102.9,90.8,98.8,101.7,102.8,101,101.7,100.4
gcn-2,84.7,101.2,104.4,100.5,87.9,101.2,112.3,107.8
gcp-2.1,127.7,72.4,82,68,101.7,116.3,106.9,125
gcs-1,99.1,100.1,94,89.2,99.8,108.9,103.7,105.1
gcsh-1,108.6,103.4,83.4,79.9,107.2,107.6,102.7,107.2
gcsh-2,92.4,171,104.3,106.2,95.5,76.7,68.6,85.3
gcst-1,111.2,82.4,95.8,88.6,98.6,107.7,109.6,106
gdh-1,104.7,97.3,90.3,87.9,98.5,108.5,106.4,106.4
gdi-1,96,94.3,102.1,100.9,96.3,101.7,103.7,104.9
gei-15,86.7,133.8,116.6,120,87.7,81.9,94.1,79.1
gei-17,95.1,91.5,126.8,140.1,97,83.6,87.6,78.4
ger-1,100.6,60,93.6,101.7,108.1,114.7,119.8,101.5
ges-1,100,67.6,116.2,113.6,103.7,99.8,103.9,95.2
gex-2,111.3,91,89,85.9,109.3,111.2,91.1,111.3
gex-3,90.8,105.5,111.5,117.6,94,90.2,96.8,93.6
gfat-1,97,84.2,100.7,116.9,97.5,99.3,103.3,101.2
gfi-1,99.3,113.2,95.8,95.3,97.9,99,100.2,99.3
gfi-2,83.4,87.1,108.8,96.1,96.1,94.2,114.6,119.6
gfl-1,95.4,95.2,90.8,92.5,105.9,104.5,115.8,99.9
gfm-1,99.7,81.8,105.3,98.4,103.2,107.6,103.6,100.5
ggtb-1,95,60.5,103.2,98.2,110.6,111.2,122.2,99.1
gip-1,103.7,77.1,107.5,100.7,91.3,109.8,109.8,100
gip-2,102.6,61.3,108.1,111.4,109.6,101.2,113.1,92.6
git-1,97.6,102.2,108.1,124.4,99.1,90.1,92.6,85.8
gla-3,105.7,85.7,118.5,114.2,108.5,88.5,81.7,97.2
glb-1,97,53,102.2,87.1,102.8,110.5,112.2,135.3
glb-20,101.6,110.5,78.3,73,117.7,109.3,106,103.5
glb-24,203,161.2,97.8,73.9,103.5,54.5,45.5,60.7
gld-1,109.4,72.6,109.4,104.5,109.1,98.8,93.8,102.5
gld-2,112,116.3,90,96.1,98.1,93.5,98,96.1
gld-3,101.3,115,99.9,110.8,90.5,98.9,91.7,91.9
gldc-1,109.3,82.7,99.6,97.6,101.7,101.7,103.5,103.8
glf-1,67.1,93.8,88.8,69.1,71.9,137.9,138.5,133
glh-1,98.1,95.1,99.8,103.3,106.4,98.9,99.7,98.7
glh-3,104.4,79.8,73.6,72.8,129.6,107,116.7,116.1
glh-4,98.1,88.2,100.4,114.9,106.4,95.5,99,97.5
gln-1,123.7,89.4,92.2,69.4,103.4,116.6,93.5,111.8
gln-2,99.9,103.6,98.8,106.5,131.2,85.7,83,91.3
gln-3,105.6,89.6,93,95,108.8,101,101.7,105.4
glna-1,97.4,228.1,85.3,90,84.1,79.3,67.4,68.4
glna-2,95.4,97.7,98.7,101.3,94.6,101.8,107.7,102.8
glo-1,129.9,45.8,81.8,81.1,110.9,114.6,118.7,117.5
glo-2,101,117.8,101.3,104.6,96.1,87.2,93.1,99
glod-4,55.5,139.4,80.6,90.1,70.7,103.8,160.2,99.8
glp-4,104.3,88.6,107.9,105.1,105.3,97.8,93.1,97.9
glrx-10,93.5,123.7,92.1,89.2,99.4,96,101.8,104.3
glrx-21,102,93.2,95.3,98.7,100.8,101,107.2,101.8
glrx-22,104.1,64.4,105.5,103.1,111.2,100.4,107.6,103.7
glrx-3,118.5,64.3,109.2,110.7,93.9,103.9,97.5,101.9
glrx-5,101.6,86.4,97,88.9,96.5,111,107.8,110.9
gls-1,90.3,139.2,98.7,108.2,91.2,88.6,96.8,87.1
glt-1,111.5,174.1,94,99.3,89.1,80.1,68.9,83.1
glt-4,105.2,119.1,104.9,112.1,93.3,89.3,86.8,89.3
gly-10,108.6,68.6,96.7,100.2,110.4,108.7,105.1,101.8
gly-11,86.9,122.1,92.6,86.4,95.2,107.8,105.2,103.9
gly-18,98,117,100,107.3,102.4,84.9,95,95.3
gly-3,95.3,105.8,100.8,108.7,93.4,95.9,99,101.1
gly-4,107.8,73.2,101.5,99.4,98.3,104,109.1,106.7
gly-5,98,91.7,103.2,93.8,101,101.2,109,102.2
gly-7,158.7,53.8,92.9,81.4,101.9,97.2,107.6,106.5
gly-8,99,80.1,97.7,92.5,109.4,107.1,111.9,102.3
gly-9,92.9,91.7,99.2,92.9,105,99.2,109,110.2
gmps-1,99.8,97.2,99.7,99.6,101.1,101.8,100.9,99.9
gna-1,103,97.9,84.8,75.9,88.9,122.1,106.4,121
goa-1,103.7,97,100.8,96.3,93.8,106.5,101.7,100.1
gob-1,102.2,70.7,101.4,95.2,104.2,109.2,112.4,104.8
golg-2,93,144.7,78.9,61.7,105,104.7,113.2,98.8
golg-4,103.7,97.1,103,93.7,99.5,100.8,98.9,103.3
gop-2,91,142.5,110.4,110.9,96,81,94.6,73.7
gop-3,104.3,97.3,95.2,93.6,101.8,105.5,104,98.2
gos-28,90.2,125.7,96.1,96.2,84.5,105.7,106.8,94.8
got-1.2,101.1,98.2,97.1,91.8,97.5,103.9,108.9,101.4
got-2.1,102.9,77.8,102.6,112.3,107.7,100.4,93.9,102.5
got-2.2,103.5,80.8,97.7,95.2,103.5,107.9,108,103.4
gpa-12,86.1,56.4,119.9,113.8,103.6,104.5,111,104.7
gpa-16,88.5,99.5,96.3,104.6,90.4,101.7,107.9,111.1
gpaa-1,94.5,94.3,105.8,99.1,99.9,104.8,104.8,96.8
gpap-1,90.7,108.6,81.3,74.2,99.8,116.2,117.9,111.4
gpb-1,91.2,122.5,88.8,96.7,103.5,100.2,95.4,101.7
gpb-2,115.6,91.7,84.7,72,103.5,112.5,108.8,111.1
gpc-1,105.2,137.3,87.4,81,97.1,95.8,97.8,98.3
gpc-2,105.6,100.6,96.2,96.2,101.1,102.6,95.3,102.5
gpcp-1,110.6,143.5,101.4,111.1,82.2,75.4,71.8,104
gpcp-2,106.9,82.8,103,106.6,98.6,95.5,101.1,105.5
gpd-1,110.2,120.2,96.9,108.9,119,81.2,77,86.6
gpd-2,93.4,109.5,114.9,117.1,92.4,91.8,92.1,88.8
gpdh-2,94.7,67.2,103.2,100.1,110.5,106.9,108,109.4
gpdh-3,100.1,75.1,102.3,107.4,104.6,104.6,102,104
gpi-1,94.4,104.9,102.9,107,92.7,97.4,103.5,97.2
gpr-1,90.1,108.8,105.8,98.3,98.1,99.8,104.2,94.9
gpx-1,124.5,29.4,99.3,75.1,108.6,126.5,109.9,126.6
gpx-2,96.1,63.2,102.8,95.9,109.4,110,113.6,108.9
gpx-5,107.6,101.6,98.9,121.2,115.1,81.7,90.3,83.5
grd-10,79.6,108.9,103.4,99.9,93.4,106.3,111.7,96.9
grd-13,90.3,83.7,107.2,103.5,100.8,106.3,106.7,101.5
grd-14,112.7,65.8,109.4,103.1,113.5,100.3,95.8,99.4
grd-5,107.5,68.9,113.5,117.4,110.1,92.5,92.3,97.9
grd-6,146.5,141.5,93.3,90.9,110.6,73.2,65.1,78.9
grl-16,88.8,234.1,106.3,96.9,73.7,65.4,63.9,70.9
grl-21,156.3,69,85.6,135.2,127.6,83.6,72,70.8
grl-31,96.2,95.7,124.3,89.6,94.7,108.9,92.8,97.9
grl-5,94.6,81.1,101.8,95.6,92.8,114.6,109.1,110.2
grl-7,54.9,95.8,66.1,68.5,77,100.6,186.2,151
grld-1,102.3,90.5,97,91.8,96.1,113,106.7,102.7
grp-1,128.8,85.3,96.2,114,110,84.5,88.1,93.1
grsp-2,90.7,109.3,79.6,78.5,108.5,115.7,111,106.6
grsp-3,91.3,114.8,97.6,114.1,102,95.6,88.3,96.3
gsa-1,109.3,52.7,91.3,106.8,109.9,109.8,113.9,106.3
gsk-3,99.8,87.7,95.9,92.2,108.4,107.1,106.8,102.2
gsnl-1,93.2,123.6,104,106.9,96.6,92.3,93.9,89.5
gsp-1,100.7,86.8,102.7,96.5,111.9,101.4,106.3,93.7
gsp-2,96,94.5,101.9,100.9,98.2,99.1,101,108.3
gsp-4,108,72.3,107.1,107.8,126.9,93.1,86.1,98.5
gspd-1,103.5,94.4,100.7,101.3,101,103,97.9,98.4
gsr-1,98.6,102.7,89.4,91.8,101.9,103.3,106.8,105.4
gss-1,112.5,80.4,89,79.7,101.4,113.4,111.8,111.7
gst-1,101.6,93.4,96.9,103,108.4,101.8,97.5,97.3
gst-10,105.9,43.6,132.5,128.8,107.1,100.1,88.6,93.4
gst-13,101.8,52.4,115.6,131.1,104.8,102.8,98.6,92.8
gst-20,82.2,211.5,77.5,76.7,91.1,94.6,83.6,82.8
gst-21,109.6,74,110.2,103.1,104.2,102.6,89.1,107.2
gst-22,100.9,62.8,90.5,93.8,97.5,109.7,135.7,109
gst-24,94.8,186,101.4,102.4,83.4,77,74.5,80.5
gst-26,100.4,64.9,94.5,104.4,106.5,109.9,117.7,101.8
gst-27,101.2,80.3,104.2,106.2,103.7,100.8,104.8,98.7
gst-28,100,104.5,96.2,98.6,99.2,97.2,98.9,105.4
gst-36,104.6,50.5,105.2,101.2,110.7,109.5,113.2,105.2
gst-39,97.1,71,100,100,125.4,100.7,103.4,102.4
gst-4,101.9,78.6,105.4,107.7,118.5,107.1,82.8,98.1
gst-42,109.4,39.7,119.2,109.7,111.1,103.1,103.4,104.5
gst-43,95.1,78.2,111.2,114.7,97.8,112.1,104.4,86.5
gst-5,120.7,45.1,81.9,77.3,123.8,121.5,117.4,112.3
gst-6,97.6,54.7,107.9,106.5,108.5,108.7,109.9,106.2
gst-7,107.6,57.1,98.9,84.8,124.5,112,109.6,105.5
gst-9,83.9,55.9,99.9,104,119.5,110.9,101.8,124.1
gstk-1,105.6,73.9,97.7,107.8,110.7,99.8,93.4,111.1
gstk-2,93.3,79.5,114.8,117.4,96.1,96.4,103.1,99.5
gsto-1,98.7,79.4,91,84.1,110.7,119.1,116.1,101
gsy-1,93.4,105.5,108.2,115.3,93.9,92.6,97.4,93.7
gta-1,98.6,92.8,102.6,100.2,102.7,101.5,102.6,99.1
gtbp-1,100.1,84.6,96.9,101,107.1,101.1,102.9,106.3
gtf-2A2,103.3,146.2,95,100.9,73.3,92.3,96.4,92.8
gtf-2E2,100.9,93.6,100.6,90.2,100.9,104.6,112,97.2
gtf-2H1,84.4,102.7,108.9,113.1,98.4,95.7,101.2,95.6
gtl-1,109.1,121,111.1,97.3,99.2,84.4,82.4,95.5
guk-1,107.3,81.2,100.9,99.5,110.9,102.7,96.4,101.1
gut-2,133.2,91.6,99.5,86.8,125.8,86.6,91.1,85.5
gyf-1,90.3,123.1,102.8,107.8,100,90.8,94.6,90.8
gyg-1,122.8,86.8,94.8,110.6,105.2,93.1,95.3,91.3
gyg-2,92.6,76.5,96.7,122.5,119,99.1,104.7,88.9
haao-1,104.7,74.9,110.6,116.9,101.2,100.9,97.9,93
hacd-1,94.6,85.3,106.8,96.4,99.7,106.3,95.7,115.2
hach-1,105,122.8,94.9,90.1,91.8,90.6,93.1,111.7
haf-2,104.3,79.6,92.7,99.9,109.7,100.4,107.4,106
haf-3,107,71.5,95.2,99.1,102.9,109.9,108.3,106.2
haf-4,103.1,105.3,94,99,95.7,99.6,103.4,99.9
haf-6,104.3,97,98.7,99.6,104.1,98,104.2,94.1
haf-7,95.2,89.2,93,83.2,103.5,117.2,109.2,109.6
haf-9,91.4,138.6,99.2,99.9,92.3,93,95.5,90
haly-1,89.2,71.1,108.1,111,102.6,109.2,110,98.8
ham-3,83.3,124.6,82.8,86.6,105.1,101.4,108.7,107.4
hap-1,98.1,72.4,73.7,79.2,122,109.1,119.5,126.1
har-1,84.9,122.9,155.2,109.6,107,79.5,57.7,83.1
hars-1,102.7,83.7,106.4,104.1,102,102.5,98.2,100.5
hat-1,87.4,86.9,107.9,109.9,85.1,108,110.5,104.3
hcf-1,98.7,118.6,90,78.6,106.7,105.3,102,100.1
hcp-1,94.1,88.1,98.7,95,122.4,105.5,95,101.1
hcp-2,95.4,87.3,102.7,103.7,113.3,97,99.2,101.5
hcp-4,79.4,89.5,96.2,84,104.7,113.3,112,120.8
hda-1,90.9,72.7,119,120.1,91.6,102.2,105.3,98.2
hda-10,95.6,150.1,54,64.4,84.4,126,130.1,95.4
hda-3,76,77.8,126,166.5,97.6,84.1,109,63
hda-5,105.1,93.1,120.9,111.5,100.3,92.6,87.9,88.5
hecd-1,105.4,73.5,101.4,97,104.1,106.9,103.3,108.3
heh-1,120.9,107.8,90.5,84.7,109.3,96.5,88.7,101.6
hel-1,97.1,91,100.9,98.1,100.7,104.4,102.4,105.4
henn-1,84.3,144.9,100.7,103.5,87.6,90.8,96.8,91.4
herc-1,101.1,81.6,98.5,91.9,97.6,106.7,109.7,113
hex-1,102.8,81.8,107.3,110.5,103.3,98.5,95.2,100.6
hex-2,85.7,101.4,95.5,112.1,89.6,103.7,103.6,108.6
hex-3,104.3,64.6,122.5,96.4,98.3,93.3,125.8,94.6
hex-4,95.7,97.8,99.5,80.6,115.8,117.1,98,95.6
hgap-1,89.5,59.8,90.5,117.6,105.8,133.3,122.5,81.1
hgap-2,80,110.3,117.3,121.8,92.6,89.1,109.7,79.2
hgo-1,92.6,110.6,101.1,99.9,92.7,100.3,104.2,98.7
hgrs-1,102.3,77.2,101.9,98.3,103.5,103.1,107.1,106.5
hid-1,77.4,141,103.8,91.4,95.4,105.6,98.9,86.4
hil-3,66.2,28.9,175.5,127,78.4,100.1,118.1,105.8
hil-4,84.2,159.8,103.5,105.3,85.4,85.8,82.1,94
hil-5,48.9,411.3,57.7,70.5,51.2,48.4,55.1,56.9
him-1,101.5,151.3,101,102.7,88.9,86.5,78.8,89.3
him-10,100.6,74.8,81.2,90.5,113.8,111.3,111.7,116
him-19,103.4,51.2,102.9,103.3,115.3,99.4,112.8,111.9
him-3,123.6,71.4,105.9,118.7,104.2,91.7,94.7,89.8
him-4,101.1,89.8,105.3,109.7,100.3,99.4,96.1,98.3
hint-1,147.2,46.1,91.3,71.1,113,122.1,93,116.2
hint-3,105.8,112.1,96,84,112.6,104.9,91.6,93.1
hip-1,104.3,98.3,100.2,94.4,103.7,100.1,99.9,99
hipr-1,100.7,96,105.1,108.8,100.6,96.2,95.6,97
hira-1,94.7,111,106,105.2,91,93.6,97.4,101.1
his-13,104.6,101.7,103.3,89.9,100.8,101.5,93.1,105.1
his-18,95,93.8,118.3,122.9,93.1,95.3,93.1,88.6
his-24,108.6,60.3,99,83.7,100.2,118.5,111.8,118
his-4,81.5,232.5,104.6,111.4,72.1,60,61,77.1
his-57,102.2,99.3,112,137.1,85.6,75.9,91.3,96.5
his-62,105,90.1,94.1,85.4,100.5,107,103.3,114.6
his-74,84.7,85.1,99.1,106.5,100.9,102,109.6,112.1
hmg-1.1,105.5,122.1,90.7,89.8,94.8,101.2,103,92.8
hmg-1.2,99.9,76.1,110.8,107.7,96.4,104.4,103,101.7
hmg-11,87.4,127.3,113.8,96.2,93.6,85.6,96.2,99.8
hmg-12,91.5,132.4,96.1,102.2,92,96.1,94.8,94.9
hmg-3,106.2,137.9,93,85.8,98.9,91.5,92.1,94.5
hmg-4,104.3,161.9,108.7,88.1,86.3,85.1,85,80.6
hmg-5,101.4,72.7,106.5,108.7,118.7,100.2,95.1,96.7
hmgs-1,87,81.8,129.4,127.7,101.9,93.1,92.1,86.9
hmit-1.2,80.2,306.7,77.8,100,67.1,63.9,47.6,56.7
hmp-1,88.6,134.9,89,92.8,97.5,98.4,101.8,97
hmr-1,95.7,73.9,103.5,93.4,96.7,111.2,114.7,110.9
hmt-1,87.6,152.1,99.2,99,82.1,95.4,94.2,90.3
hoe-1,107.6,82.2,91,96.1,105.9,113.2,100.6,103.2
homt-1,67.5,65.1,146.4,165.3,103.6,83.5,83.3,85.3
hpd-1,112.4,71.1,106.8,91,99.1,109.4,104.7,105.5
hphd-1,119,89.6,89.3,85.6,99.2,103.7,98.3,115.4
hpl-2,129.1,69.4,77.1,53.3,102.6,126.3,111.2,131
hpo-11,84.6,65.6,65.7,80.1,132.2,121.1,121.3,129.4
hpo-13,76.8,132.5,104.6,100.4,86.6,94.6,103.4,101.1
hpo-18,105,141.9,105.6,97.3,86.2,85.4,88.3,90.3
hpo-19,100.9,80.4,96,99.7,103,105.3,110.9,103.7
hpo-27,97.9,103.5,97.1,97.2,100.4,100.6,103.9,99.5
hpo-28,91.1,76,114.3,118.2,104.8,95.7,95.8,104.1
hpo-29,108.5,95,104.9,104.6,103.6,97,90.4,96
hpo-31,99.8,88.3,107.8,109.8,98,100.4,99.8,96.1
hpo-32,99.8,116.4,114.6,99.1,97.8,91.7,92.2,88.5
hpo-34,91.2,136.3,88,90,93.4,98.2,102.2,100.7
hpo-35,94.2,90.4,105,104.6,107.5,100.3,98.9,99.2
hpo-40,101.9,107.4,102.7,113.5,101,89,83.4,101.2
hpo-6,111.9,39.1,87.5,103.8,126.7,103.5,121.8,105.6
hpo-8,126.7,40.2,81.2,71.7,101.6,132.8,128.1,117.7
hprt-1,102.7,67.8,96.6,102.8,109.7,108,106.2,106.2
hrde-1,116.3,68.6,87.5,81.4,114.2,109.4,107.2,115.2
hrg-2,86.4,58,110.6,112.5,97.6,123.9,119.1,92
hrg-4,100.4,107.1,80.2,83.7,108,113.9,110.3,96.4
hrg-7,97.1,104.7,75.9,70.4,106.9,119.3,113.3,112.3
hrp-1,95.4,90.9,90.5,96.2,96.3,109.8,114.3,106.6
hrp-2,102.4,78.9,98.5,98.4,101.2,105.7,105.5,109.5
hrpf-1,100.2,118.2,75.3,59.5,100.4,117.6,114.1,114.8
hrpf-2,69.6,183.8,80,88,84.5,96.3,103.9,93.8
hrpk-1,110.7,104.8,100,105.4,102.6,93,90.8,92.6
hrpl-1,86,149.4,91,94.4,84.2,105.6,97.6,91.7
hrpu-2,105.5,69.6,94,83.7,106.4,112.7,111.4,116.9
hsb-1,99.5,72.3,118.6,115.8,113.1,94.2,97.2,89.3
hsf-1,96.4,116.9,98.6,103,94.2,90,104,97
hsp-1,109.3,92.9,101.7,101.8,106.5,98,93.9,96
hsp-110,108.5,77.5,98.3,92.7,108.9,108.5,101,104.6
hsp-12.2,87.2,153.6,101.4,100.5,101.7,88.3,83.2,84
hsp-16.48,105.9,80.2,101,130.1,107.5,98.2,86.2,90.8
hsp-17,88.7,70.3,96.7,91.5,101.1,112.4,120.7,118.5
hsp-25,102.7,76.1,99.1,96.5,103.3,107.8,108.3,106.2
hsp-3,98,142.5,92.8,87.6,97.5,94.9,93.9,92.7
hsp-4,104.1,95.2,104.2,102.7,98.2,100.4,95.8,99.4
hsp-43,118.7,73.5,98.6,126.7,122.5,89.3,87.3,83.4
hsp-6,101.6,117.4,93.2,88.8,99.4,103.4,97.4,98.9
hsp-60,90.5,127,109.4,117.6,89.6,90.3,88.8,86.9
hsp-75,105.4,100.9,97.6,87.8,96.5,105.9,100.1,105.8
hsp-90,102.4,92.3,108.9,110.1,101.8,96.2,95.3,93
hsr-9,97.5,85.4,103.4,103.6,102.7,103.1,104.9,99.5
htp-1,95.1,99.6,99.4,98.7,97.8,107.6,103.6,98.3
htp-2,113.6,102,96.4,105.6,101.4,93.5,96.3,91.3
htz-1,87.9,145.6,115.6,110.2,75.2,87.6,85.5,92.4
hum-1,103.3,89.6,96.7,106.1,103.4,98.7,104.7,97.4
hum-2,89.9,132.9,104.7,95.3,84.2,98.9,99.6,94.5
hum-4,86.9,75.5,107.3,107.1,96.5,106.7,114.7,105.4
hum-5,106.5,92,95.5,92.2,98.3,105.3,106.2,103.9
hum-6,88,66.3,110.2,119.2,92.7,102.4,111,110.2
hum-7,90,121.9,116,117.9,103.4,80,87.5,83.3
hum-8,97.1,95.5,108.8,111.1,96.5,97.2,98.3,95.4
hus-1,95.1,135.7,84.3,81.8,93.1,96.7,108.1,105.2
